crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0	0.1	3.58352	32	166	0.370493	0	0.182091	2.996278	285.18
15	0.5	0	0.1	3.58352	33	145	0.457657	0	0.11106	3.568851	242.668
15	0.5	0	0.1	3.58352	34	233	0.420735	0	0.139903	3.299292	489.335
15	0.5	0	0.1	3.58352	35	267	0.699549	0.219762	0.080351	3.387616	610.547
15	0.5	0	0.1	3.58352	36	700	0.527984	0	0.089769	3.653233	2317.28
15	0.5	0	0.1	3.58352	37	818	0.52455	0	0.096344	3.552058	2839.96
15	0.5	0	0.1	3.58352	38	473	0.511071	0.010352	0.104338	3.475898	1370.69
15	0.5	0	0.1	3.58352	39	1518	1.123719	0.589673	0.056935	3.158899	6179.52
15	0.5	0	0.1	3.58352	40	298	0.505805	0	0.088541	3.76428	721.356
15	0.5	0	0.1	3.58352	41	669	0.499405	0	0.101059	3.568245	2169.49
15	0.5	0	0.1	3.58352	42	476	0.446062	0	0.12126	3.459143	1351.54
15	0.5	0	0.1	3.58352	43	142	0.408856	0	0.200456	2.719136	235.357
15	0.5	0	0.1	3.58352	44	481	0.712342	0.19855	0.077627	3.401214	1400.8
15	0.5	0	0.1	3.58352	45	266	0.699482	0.215362	0.093472	3.146812	615.118
15	0.5	0	0.1	3.58352	46	1116	0.501115	0	0.097623	3.619359	4183.07
15	0.5	0	0.1	3.58352	47	186	3.076359	2.532188	0.032505	2.542488	364.073
15	0.5	0	0.1	3.58352	48	332	0.438997	0	0.130617	3.354673	821.536
15	0.5	0	0.1	3.58352	49	328	926.179798	925.590542	0.007306	0.278834	826.314
15	0.5	0	0.1	3.58352	50	604	0.494945	0	0.101218	3.582693	1885.8
15	0.5	0	0.1	3.58352	51	306	0.493036	0	0.093847	3.71811	746.766
15	0.5	0	0.1	3.58352	52	580	0.463648	0	0.110193	3.558994	1769.5
15	0.5	0	0.1	3.58352	53	24	0.353192	0.064776	0.235457	2.496401	-3.73399
15	0.5	0	0.1	3.58352	54	351	0.526104	0	0.121968	3.17474	938.071
15	0.5	0	0.1	3.58352	55	1911	0.647151	0.153931	0.083274	3.453734	8148.19
15	0.5	0	0.1	3.58352	56	185	0.444097	0	0.138231	3.238277	353.545
15	0.5	0	0.1	3.58352	57	313	1.166889	0.674988	0.052128	3.249451	756.654
15	0.5	0	0.1	3.58352	58	793	0.906338	0.408532	0.064248	3.319935	2677.77
15	0.5	0	0.1	3.58352	59	839	1.043185	0.545439	0.065681	3.070066	2891.19
15	0.5	0	0.1	3.58352	60	781	1.282296	0.748664	0.055426	3.005313	2668.7
15	0.5	0	0.1	3.58352	61	943	3.477078	2.903135	0.027518	2.591935	3395.81
15	0.5	0	0.1	3.58352	62	480	0.497696	0	0.114584	3.367287	1402.31
15	0.5	0	0.1	3.58352	63	311	0.661066	0.188369	0.072336	3.660104	747.33
15	0.5	0	0.1	3.58352	64	790	0.720007	0.212552	0.084606	3.25229	2698.8
15	0.5	0	0.1	3.58352	65	856	1.219178	0.66342	0.050284	3.208449	3010.23
15	0.5	0	0.1	3.58352	66	323	0.436835	0	0.129054	3.383815	789.412
15	0.5	0	0.1	3.58352	67	892	0.749492	0.231254	0.072378	3.427357	3149.57
15	0.5	0	0.1	3.58352	68	498	0.485844	0	0.10039	3.632148	1455.76
15	0.5	0	0.1	3.58352	69	477	0.605973	0	0.073776	3.664662	1438.4
15	0.5	0	0.1	3.58352	70	147	0.543257	0	0.055958	4.364465	252.237
15	0.5	0	0.1	3.58352	71	220	0.490911	0	0.089101	3.815925	462.328
15	0.5	0	0.1	3.58352	72	744	0.492884	0	0.097371	3.656087	2474.97
15	0.5	0	0.1	3.58352	73	752	0.637984	0.138095	0.080247	3.534814	2510.96
15	0.5	0	0.1	3.58352	74	346	0.547714	0.010248	0.074798	3.879385	895.982
15	0.5	0	0.1	3.58352	75	302	0.535159	0	0.086105	3.692715	746.843
15	0.5	0	0.1	3.58352	76	1168	1.059997	0.501708	0.049204	3.448346	4460.09
15	0.5	0	0.1	3.58352	77	13	0.81386	0.75752	0.255817	1.360114	-10.9386
15	0.5	0	0.1	3.58352	78	201	0.468517	0	0.11287	3.498651	405.327
15	0.5	0	0.1	3.58352	79	869	0.505215	0	0.090166	3.736138	3032.32
15	0.5	0	0.1	3.58352	80	283	1.880849	1.400211	0.043819	2.802886	654.987
15	0.5	0	0.1	3.58352	81	162	0.472061	0	0.116207	3.435594	292.061
15	0.5	0	0.1	3.58352	82	700	0.539685	0.057766	0.0931	3.579448	2276.16
15	0.5	0	0.1	3.58352	83	345	0.471334	0	0.12567	3.306069	886.816
15	0.5	0	0.1	3.58352	84	103	18.208726	17.73462	0.015791	1.467864	125.235
15	0.5	0	0.1	3.58352	85	539	0.761606	0.271572	0.077407	3.306918	1616.34
15	0.5	0	0.1	3.58352	86	280	0.45115	0	0.136379	3.237255	655.874
15	0.5	0	0.1	3.58352	87	386	0.423315	0	0.159709	3.058894	1014.87
15	0.5	0	0.1	3.58352	88	1288	0.644908	0.16454	0.080184	3.526292	4954.15
15	0.5	0	0.1	3.58352	89	315	0.524021	0	0.080045	3.8569	782.096
15	0.5	0	0.1	3.58352	90	378	0.618256	0.117469	0.082826	3.535244	1002.74
15	0.5	0	0.1	3.58352	91	382	1.908954	1.372325	0.041293	2.855809	1021.86
15	0.5	0	0.1	3.58352	92	2297	0.91976	0.40087	0.064258	3.288352	10269.7
15	0.5	0	0.1	3.58352	93	197	32.932634	32.372453	0.01129	1.295148	385.662
15	0.5	0	0.1	3.58352	94	1602	1.403621	0.867906	0.047513	3.0936	6591.8
15	0.5	0	0.1	3.58352	95	191	0.53584	0	0.09591	3.518005	391.779
15	0.5	0	0.1	3.58352	96	176	0.403152	0	0.142981	3.324179	316.929
15	0.5	0	0.1	3.58352	97	228	1.27701	0.790675	0.07281	2.637276	494.683
15	0.5	0	0.1	3.58352	98	347	0.577549	0	0.066902	3.922031	916.288
15	0.5	0	0.1	3.58352	99	649	8.700455	8.128896	0.022194	1.826551	2091.18
15	0.5	0	0.1	3.58352	100	776	1.235521	0.710329	0.047834	3.277812	2613.48
15	0.5	0	0.1	3.58352	101	388	0.475708	0	0.112743	3.47353	1034.36
15	0.5	0	0.1	3.58352	102	778	0.479179	0	0.105782	3.568952	2617.84
15	0.5	0	0.1	3.58352	103	2257	0.762702	0.258438	0.072159	3.410584	10008
15	0.5	0	0.1	3.58352	104	714	0.50608	0	0.092543	3.689056	2356.16
15	0.5	0	0.1	3.58352	105	2520	0.727983	0.219079	0.072999	3.465508	11483.5
15	0.5	0	0.1	3.58352	106	2744	1.090432	0.556153	0.056566	3.213145	12790.2
15	0.5	0	0.1	3.58352	107	290	3.339775	2.76559	0.025967	2.715356	696.299
15	0.5	0	0.1	3.58352	108	235	0.538214	0	0.090827	3.595676	527.037
15	0.5	0	0.1	3.58352	109	1342	0.780927	0.295955	0.077977	3.256647	5241.95
15	0.5	0	0.1	3.58352	110	658	0.559345	0	0.080953	3.697306	2158.34
15	0.5	0	0.1	3.58352	111	437	0.524751	0	0.098232	3.520126	1246.11
15	0.5	0	0.1	3.58352	112	603	0.496443	0	0.090527	3.765437	1871.18
15	0.5	0	0.1	3.58352	113	198	1.190956	0.699977	0.061702	2.967033	395.752
15	0.5	0	0.1	3.58352	114	719	0.458859	0	0.110263	3.576761	2343.8
15	0.5	0	0.1	3.58352	115	367	0.531512	0	0.082078	3.784787	976.568
15	0.5	0	0.1	3.58352	116	1368	0.54539	0	0.085557	3.663498	5472.61
15	0.5	0	0.1	3.58352	117	536	0.542926	0	0.077833	3.824421	1633.78
15	0.5	0	0.1	3.58352	118	310	0.909901	0.429229	0.064357	3.316649	748.758
15	0.5	0	0.1	3.58352	119	68	1.539716	1.103106	0.059644	2.64822	60.2179
15	0.5	0	0.1	3.58352	120	421	0.496054	0	0.094842	3.68797	1162.53
15	0.5	0	0.1	3.58352	121	157	0.414142	0	0.161748	3.066288	272.632
15	0.5	0	0.1	3.58352	122	873	0.518772	0	0.081549	3.848051	3050.9
15	0.5	0	0.1	3.58352	123	823	2.144415	1.61574	0.0432	2.642229	2837.01
15	0.5	0	0.1	3.58352	124	535	0.526813	0	0.094339	3.577517	1632.07
15	0.5	0	0.1	3.58352	125	301	0.580034	0.085567	0.087391	3.557228	728.479
15	0.5	0	0.1	3.58352	126	788	0.482657	0	0.105726	3.556417	2668.52
15	0.5	0	0.1	3.58352	127	1134	0.529459	0.041199	0.098461	3.516113	4247.95
15	0.5	0	0.1	3.58352	128	168	0.401413	0	0.16015	3.125491	296.634
15	0.5	0	0.1	3.58352	129	1300	0.768431	0.268515	0.07243	3.394404	5042.93
15	0.5	0	0.1	3.58352	130	296	1.04405	0.564829	0.053133	3.400303	694.011
15	0.5	0	0.1	3.58352	131	590	0.549096	0	0.089218	3.583604	1868.39
15	0.5	0	0.1	3.58352	132	634	2.561869	2.02221	0.035895	2.649609	2018.08
15	0.5	0	0.1	3.58352	133	142	0.481782	0	0.107697	3.528393	240.806
15	0.5	0	0.1	3.58352	134	179	0.480751	0	0.11579	3.410018	343.651
15	0.5	0	0.1	3.58352	135	172	0.510696	0	0.096565	3.600467	328.81
15	0.5	0	0.1	3.58352	136	241	0.470422	0	0.106316	3.59458	525.882
15	0.5	0	0.1	3.58352	137	689	1.141258	0.644025	0.060195	3.065204	2234.62
15	0.5	0	0.1	3.58352	138	540	0.493563	0	0.096337	3.671463	1619.76
15	0.5	0	0.1	3.58352	139	724	0.46764	0	0.121753	3.372456	2385.15
15	0.5	0	0.1	3.58352	140	129	0.429406	0	0.139689	3.271093	200.417
15	0.5	0	0.1	3.58352	141	965	0.727981	0.228931	0.074094	3.446325	3454.06
15	0.5	0	0.1	3.58352	142	1040	1.040351	0.521569	0.053922	3.364509	3808.98
15	0.5	0	0.1	3.58352	143	1619	1.060725	0.506184	0.05408	3.309999	6719.12
15	0.5	0	0.1	3.58352	144	518	0.492702	0	0.096643	3.669541	1537.92
15	0.5	0	0.1	3.58352	145	356	0.465775	0	0.112478	3.515113	915.408
15	0.5	0	0.1	3.58352	146	221	0.553244	0	0.064066	4.094853	475.664
15	0.5	0	0.1	3.58352	147	735	0.65722	0.145004	0.075937	3.568363	2444.1
15	0.5	0	0.1	3.58352	148	410	0.461876	0	0.126869	3.323048	1118.29
15	0.5	0	0.1	3.58352	149	253	0.508325	0	0.083938	3.843752	572.847
15	0.5	0	0.1	3.58352	150	547	3.015814	2.501669	0.037766	2.384069	1649.1
15	0.5	0	0.1	3.58352	151	1173	0.540811	0.010245	0.093055	3.553858	4494.63
15	0.5	0	0.1	3.58352	152	630	0.522836	0	0.089993	3.669125	2013.58
15	0.5	0	0.1	3.58352	153	104	0.828838	0.392001	0.058772	3.636978	129.555
15	0.5	0	0.1	3.58352	154	240	7.113262	6.628642	0.022869	1.983726	504.41
15	0.5	0	0.1	3.58352	155	567	0.492746	0	0.096199	3.677168	1727.69
15	0.5	0	0.1	3.58352	156	449	2.062317	1.566275	0.043394	2.689888	1255.08
15	0.5	0	0.1	3.58352	157	469	1.944886	1.45417	0.040256	2.873633	1319.27
15	0.5	0	0.1	3.58352	158	561	0.559124	0.098013	0.106337	3.300285	1695.5
15	0.5	0	0.1	3.58352	159	323	0.452683	0	0.12801	3.340333	796.732
15	0.5	0	0.1	3.58352	160	978	0.544366	0	0.077491	3.82564	3570.47
15	0.5	0	0.1	3.58352	161	1045	0.505439	0	0.09825	3.592015	3853.97
15	0.5	0	0.1	3.58352	162	673	0.521776	0	0.097256	3.547136	2204.13
15	0.5	0	0.1	3.58352	163	864	1.071759	0.53074	0.056339	3.241768	3036.61
15	0.5	0	0.1	3.58352	164	822	0.523894	0	0.08895	3.684015	2844.71
15	0.5	0	0.1	3.58352	165	600	1.310825	0.677972	0.036768	3.484917	1932.53
15	0.5	0	0.1	3.58352	166	671	2.019821	1.519329	0.043492	2.714601	2149.59
15	0.5	0	0.1	3.58352	167	510	0.964272	0.459579	0.072115	3.047921	1514.14
15	0.5	0	0.1	3.58352	168	1308	2.88665	2.364179	0.035577	2.510949	5083.14
15	0.5	0	0.1	3.58352	169	472	0.540281	0	0.07975	3.795931	1375.52
15	0.5	0	0.1	3.58352	170	1072	0.493615	0	0.100026	3.607761	3956.81
15	0.5	0	0.1	3.58352	171	417	0.523736	0	0.087724	3.707323	1162.04
15	0.5	0	0.1	3.58352	172	235	0.661122	0.227388	0.109268	2.982931	501.546
15	0.5	0	0.1	3.58352	173	197	2.599119	2.158517	0.047417	2.276901	379.623
15	0.5	0	0.1	3.58352	174	372	0.604113	0.117652	0.097446	3.31426	981.618
15	0.5	0	0.1	3.58352	175	1163	1.250285	0.706069	0.050765	3.163529	4430.25
15	0.5	0	0.1	3.58352	176	90	0.462258	0	0.098454	3.763306	108.725
15	0.5	0	0.1	3.58352	177	614	0.481309	0	0.106918	3.542529	1918.85
15	0.5	0	0.1	3.58352	178	857	0.520293	0	0.088987	3.697511	2997.79
15	0.5	0	0.1	3.58352	179	627	0.49705	0	0.093274	3.712159	1976.63
15	0.5	0	0.1	3.58352	180	791	0.688546	0.197113	0.089744	3.234385	2688.45
15	0.5	0	0.1	3.58352	181	434	0.497501	0	0.109766	3.438413	1222.52
15	0.5	0	0.1	3.58352	182	270	0.545546	0	0.078246	3.805294	638.96
15	0.5	0	0.1	3.58352	183	432	0.479432	0	0.101195	3.644023	1194.69
15	0.5	0	0.1	3.58352	184	910	1.210128	0.68459	0.054736	3.10999	3233.85
15	0.5	0	0.1	3.58352	185	114	0.416411	0	0.134024	3.392542	159.082
15	0.5	0	0.1	3.58352	186	692	0.473235	0	0.113062	3.477958	2243.62
15	0.5	0	0.1	3.58352	187	299	0.483516	0	0.131236	3.193738	735.238
15	0.5	0	0.1	3.58352	188	261	0.51404	0	0.095356	3.608377	604.399
15	0.5	0	0.1	3.58352	189	245	0.489128	0	0.097817	3.663314	545.583
15	0.5	0	0.1	3.58352	190	296	0.491945	0	0.094297	3.714408	710.915
15	0.5	0	0.1	3.58352	191	255	0.496032	0	0.098855	3.61815	580.118
15	0.5	0	0.1	3.58352	192	767	0.491094	0	0.111523	3.435295	2586.12
15	0.5	0	0.1	3.58352	193	286	0.518032	0	0.084377	3.794445	683.122
15	0.5	0	0.1	3.58352	194	832	0.549482	0.01222	0.078394	3.79791	2893.76
15	0.5	0	0.1	3.58352	195	313	1.781238	1.302352	0.044318	2.863543	751.513
15	0.5	0	0.1	3.58352	196	1089	0.543446	0	0.077852	3.821908	4083.21
15	0.5	0	0.1	3.58352	197	425	0.670956	0.145465	0.079751	3.449377	1191.13
15	0.5	0	0.1	3.58352	198	299	0.490526	0	0.101574	3.593875	724.861
15	0.5	0	0.1	3.58352	199	213	0.425784	0	0.120881	3.544117	424.456
15	0.5	0	0.1	3.58352	200	253	0.687747	0.164844	0.081019	3.386454	578.24
15	0.5	0	0.1	3.58352	201	744	0.503597	0	0.085355	3.835459	2474.47
15	0.5	0	0.1	3.58352	202	216	3.662244	3.202907	0.042964	2.008808	442.224
15	0.5	0	0.1	3.58352	203	1465	0.530883	0.000001	0.083723	3.75501	5915.43
15	0.5	0	0.1	3.58352	204	464	0.48309	0	0.107348	3.52893	1327.25
15	0.5	0	0.1	3.58352	205	975	0.506767	0	0.107736	3.43576	3542.04
15	0.5	0	0.1	3.58352	206	165	0.392309	0	0.158767	3.172082	285.693
15	0.5	0	0.1	3.58352	207	995	0.48969	0	0.102776	3.577249	3601.11
15	0.5	0	0.1	3.58352	208	303	0.521647	0	0.088782	3.695953	743.099
15	0.5	0	0.1	3.58352	209	1103	1.061859	0.496396	0.044821	3.579322	4144.85
15	0.5	0	0.1	3.58352	210	776	0.478259	0	0.110496	3.498168	2610.51
15	0.5	0	0.1	3.58352	211	318	0.446096	0	0.117495	3.514792	773.294
15	0.5	0	0.1	3.58352	212	490	0.45416	0	0.132367	3.277784	1414.69
15	0.5	0	0.1	3.58352	213	504	1.719616	1.192308	0.046246	2.846896	1486.31
15	0.5	0	0.1	3.58352	214	136	0.422745	0	0.153962	3.123935	216.6
15	0.5	0	0.1	3.58352	215	876	0.502545	0	0.092594	3.702292	3059.05
15	0.5	0	0.1	3.58352	216	772	0.526003	0	0.095066	3.56817	2632.37
15	0.5	0	0.1	3.58352	217	715	1.78142	1.249355	0.036845	3.11379	2340.79
15	0.5	0	0.1	3.58352	218	108	0.582561	0.158698	0.100017	3.330887	143.652
15	0.5	0	0.1	3.58352	219	451	0.879028	0.425356	0.077458	3.083898	1252.89
15	0.5	0	0.1	3.58352	220	792	0.489862	0	0.09686	3.677129	2675.6
15	0.5	0	0.1	3.58352	221	338	1.546082	1.007921	0.043561	3.076836	863.741
15	0.5	0	0.1	3.58352	222	175	0.414766	0	0.147917	3.221247	320.264
15	0.5	0	0.1	3.58352	223	1080	0.524448	0	0.0834	3.787357	4018.32
15	0.5	0	0.1	3.58352	224	206	0.453827	0	0.117011	3.49216	415.316
15	0.5	0	0.1	3.58352	225	147	0.473324	0	0.090385	3.867256	244.418
15	0.5	0	0.1	3.58352	226	147	0.460734	0	0.112196	3.53896	248.474
15	0.5	0	0.1	3.58352	227	406	1.13589	0.626034	0.065042	2.957167	1113.91
15	0.5	0	0.1	3.58352	228	208	0.536915	0.055125	0.102973	3.419593	426.735
15	0.5	0	0.1	3.58352	229	56	0.381051	0	0.113218	3.867626	33.4365
15	0.5	0	0.1	3.58352	230	432	0.519375	0	0.087467	3.729501	1211.96
15	0.5	0	0.1	3.58352	231	225	0.477954	0	0.109086	3.521168	481.65
15	0.5	0	0.1	3.58352	232	70	0.37858	0	0.185643	2.936302	64.0109
15	0.5	0	0.1	3.58352	233	1051	1.32263	0.793544	0.052389	3.042262	3882.46
15	0.5	0	0.1	3.58352	234	868	0.506593	0	0.095784	3.629708	3048.77
15	0.5	0	0.1	3.58352	235	417	0.489628	0	0.103531	3.565133	1149.11
15	0.5	0	0.1	3.58352	236	97	0.494408	0	0.106919	3.493198	128.602
15	0.5	0	0.1	3.58352	237	539	0.520828	0	0.088691	3.700852	1634.75
15	0.5	0	0.1	3.58352	238	554	0.548508	0	0.08908	3.588194	1720.22
15	0.5	0	0.1	3.58352	239	803	0.833361	0.299328	0.059522	3.552929	2750.27
15	0.5	0	0.1	3.58352	240	720	0.516273	0	0.093953	3.624128	2392.34
15	0.5	0	0.1	3.58352	241	173	0.38922	0	0.142705	3.380414	303.914
15	0.5	0	0.1	3.58352	242	44	0.399684	0.100151	0.24393	2.303153	17.4744
15	0.5	0	0.1	3.58352	243	807	1.165416	0.577275	0.045605	3.393443	2805.69
15	0.5	0	0.1	3.58352	244	506	0.5362	0	0.079011	3.827645	1501.46
15	0.5	0	0.1	3.58352	245	472	0.502324	0	0.09324	3.691511	1357.08
15	0.5	0	0.1	3.58352	246	182	0.448109	0	0.105163	3.705215	338.822
15	0.5	0	0.1	3.58352	247	656	0.470998	0.01127	0.104107	3.631324	2071
15	0.5	0	0.1	3.58352	248	635	0.604008	0.157924	0.095997	3.341931	1975.13
15	0.5	0	0.1	3.58352	249	702	0.771341	0.240333	0.065565	3.528292	2311.34
15	0.5	0	0.1	3.58352	250	458	0.486197	0	0.109755	3.479883	1308.11
15	0.5	0	0.1	3.58352	251	485	1.735845	1.288572	0.057596	2.537358	1378.32
15	0.5	0	0.1	3.58352	252	424	0.509707	0	0.107115	3.434671	1190.31
15	0.5	0	0.1	3.58352	253	788	1.712948	1.147351	0.038991	3.074381	2701.13
15	0.5	0	0.1	3.58352	254	1579	2.325122	1.761978	0.035272	2.793803	6503.27
15	0.5	0	0.1	3.58352	255	1029	0.525027	0	0.082885	3.795185	3787.87
15	0.5	0	0.1	3.58352	256	111	0.504789	0	0.092005	3.703988	159.394
15	0.5	0	0.1	3.58352	257	414	2.25149	1.732572	0.036824	2.789845	1127.3
15	0.5	0	0.1	3.58352	258	78	9.053184	8.621279	0.027663	1.566837	75.5043
15	0.5	0	0.1	3.58352	259	1517	0.54976	0	0.080248	3.748199	6219.57
15	0.5	0	0.1	3.58352	260	220	0.505772	0	0.115556	3.325815	477.817
15	0.5	0	0.1	3.58352	261	841	1.005684	0.465064	0.058881	3.272638	2934.55
15	0.5	0	0.1	3.58352	262	857	1.384806	0.86612	0.053792	2.941657	2984.66
15	0.5	0	0.1	3.58352	263	265	1.438121	0.951359	0.058532	2.773713	606.424
15	0.5	0	0.1	3.58352	264	1289	1.292142	0.772966	0.051645	3.100135	5001.13
15	0.5	0	0.1	3.58352	265	115	0.47629	0	0.117592	3.400151	168.857
15	0.5	0	0.1	3.58352	266	542	2.056781	1.490048	0.03477	2.97685	1653.6
15	0.5	0	0.1	3.58352	267	500	0.535057	0	0.088935	3.641165	1492.82
15	0.5	0	0.1	3.58352	268	1338	0.515343	0	0.098297	3.553781	5288.9
15	0.5	0	0.1	3.58352	269	1288	0.725443	0.235791	0.08534	3.230959	4997.93
15	0.5	0	0.1	3.58352	270	2402	0.524142	0	0.087282	3.713968	10887.1
15	0.5	0	0.1	3.58352	271	426	9.065893	8.483222	0.018211	1.979794	1187.13
15	0.5	0	0.1	3.58352	272	1498	1.15896	0.620247	0.052515	3.22914	6078.05
15	0.5	0	0.1	3.58352	273	261	0.849987	0.342354	0.062996	3.448848	595.993
15	0.5	0	0.1	3.58352	274	569	0.555707	0.065858	0.097118	3.456838	1740.67
15	0.5	0	0.1	3.58352	275	139	0.455553	0	0.111788	3.565679	225.43
15	0.5	0	0.1	3.58352	276	1042	1.998833	1.418488	0.033615	3.055712	3867.98
15	0.5	0	0.1	3.58352	277	436	5.462287	4.943231	0.028177	2.045976	1208.72
15	0.5	0	0.1	3.58352	278	54	0.462125	0	0.080702	4.124496	35.7792
15	0.5	0	0.1	3.58352	279	642	0.51424	0	0.093701	3.636368	2061.7
15	0.5	0	0.1	3.58352	280	303	8.85962	8.261257	0.01706	2.069922	745.54
15	0.5	0	0.1	3.58352	281	549	0.821503	0.33488	0.069655	3.353511	1647.55
15	0.5	0	0.1	3.58352	282	250	0.51147	0	0.097811	3.576445	565.655
15	0.5	0	0.1	3.58352	283	331	0.489779	0	0.101544	3.597273	833.968
15	0.5	0	0.1	3.58352	284	882	0.599284	0.087965	0.087069	3.50109	3107.25
15	0.5	0	0.1	3.58352	285	308	0.458632	0	0.140153	3.166308	753.166
15	0.5	0	0.1	3.58352	286	174	2.462346	1.982841	0.046009	2.386637	321.3
15	0.5	0	0.1	3.58352	287	238	0.497762	0	0.080705	3.956875	515.263
15	0.5	0	0.1	3.58352	288	73	0.368023	0	0.119874	3.814058	61.9411
15	0.5	0	0.1	3.58352	289	944	1.569385	1.02372	0.04235	3.092206	3381.62
15	0.5	0	0.1	3.58352	290	1176	0.511825	0	0.099442	3.548003	4490.85
15	0.5	0	0.1	3.58352	291	359	0.490644	0	0.117765	3.346941	942.49
15	0.5	0	0.1	3.58352	292	828	0.728101	0.24212	0.073388	3.46682	2819.68
15	0.5	0	0.1	3.58352	293	1380	0.551091	0	0.071629	3.924218	5506.28
15	0.5	0	0.1	3.58352	294	632	1.236298	0.725247	0.055346	3.066791	1998.8
15	0.5	0	0.1	3.58352	295	307	0.484007	0	0.099976	3.646515	751.632
15	0.5	0	0.1	3.58352	296	196	58.887614	58.371331	0.010161	0.998715	369.452
15	0.5	0	0.1	3.58352	297	578	2.349009	1.811799	0.034923	2.800104	1779.78
15	0.5	0	0.1	3.58352	298	184	0.455413	0	0.136828	3.217277	355.923
15	0.5	0	0.1	3.58352	299	908	1.272618	0.729471	0.048548	3.202666	3224.57
15	0.5	0	0.1	3.58352	300	532	0.533737	0	0.081173	3.793792	1608.98
15	0.5	0	0.1	3.58352	301	1610	0.763644	0.254829	0.073666	3.374174	6611.95
15	0.5	0	0.1	3.58352	302	921	0.515332	0	0.098825	3.545086	3292.31
15	0.5	0	0.1	3.58352	303	198	1.829499	1.296019	0.044648	2.808772	399.864
15	0.5	0	0.1	3.58352	304	478	3.217508	2.691651	0.031467	2.528393	1372.95
15	0.5	0	0.1	3.58352	305	554	0.529238	0.00115	0.082823	3.780216	1695.66
15	0.5	0	0.1	3.58352	306	878	0.482776	0	0.111791	3.461653	3073.4
15	0.5	0	0.1	3.58352	307	814	2.07399	1.543316	0.04228	2.713869	2797.34
15	0.5	0	0.1	3.58352	308	409	14.654103	14.110335	0.018705	1.518245	1111.52
15	0.5	0	0.1	3.58352	309	478	0.458698	0	0.125172	3.357312	1372.97
15	0.5	0	0.1	3.58352	310	410	0.519825	0	0.095626	3.581794	1140.3
15	0.5	0	0.1	3.58352	311	491	0.528859	0	0.095592	3.548741	1459.16
15	0.5	0	0.1	3.58352	312	476	0.510331	0	0.0887	3.742781	1380.62
15	0.5	0	0.1	3.58352	313	100	0.406744	0	0.161133	3.096971	125.482
